iter	MultiClass
315	0.2430836398
316	0.2426135791
317	0.2419789278
318	0.2412286937
319	0.2404052351
320	0.2395706216
321	0.2388250283
322	0.2382565305
323	0.2375230879
324	0.2370713712
325	0.2363491342
326	0.2356614927
327	0.2349679277
328	0.2341796554
329	0.2336115963
330	0.2329703973
331	0.2323627475
332	0.2319331719
333	0.2312990776
334	0.2306227936
335	0.2300580591
336	0.2295492851
337	0.2290179648
338	0.2285158399
339	0.2279897006
340	0.2277360223
341	0.2270459507
342	0.2262955985
343	0.2256677988
344	0.2249190667
345	0.2245466666
346	0.2240001243
347	0.2233025767
348	0.222810071
349	0.2223827062
350	0.2217539278
351	0.2212690331
352	0.2208699186
353	0.2201946808
354	0.2194585043
355	0.2186648148
356	0.2182414833
357	0.2175824633
358	0.2169134528
359	0.2164873368
360	0.2160468426
361	0.2156443866
362	0.2149990192
363	0.2143565544
364	0.2137980978
365	0.2132751142
366	0.212650251
367	0.2120923007
368	0.2116411071
369	0.2111627266
370	0.2105363445
371	0.2101799934
372	0.2097329851
373	0.209197294
374	0.2086456553
375	0.2081093566
376	0.2077999374
377	0.2073513596
378	0.2067703399
379	0.2060168656
380	0.2055323591
381	0.2050444268
382	0.2045564776
383	0.203970142
384	0.2034278187
385	0.2029153995
386	0.2023388688
387	0.2019303374
388	0.2012734438
389	0.2008139473
390	0.2003189778
391	0.1997827129
392	0.1994969705
393	0.1989335186
394	0.1983538996
395	0.19774949
396	0.1973222096
397	0.1968453647
398	0.1965171119
399	0.1959301182
400	0.1953033649
401	0.1947863048
402	0.1943491857
403	0.1939820341
404	0.19344852
405	0.192945045
406	0.1923648522
407	0.1919963167
408	0.1914946137
409	0.1910510818
410	0.1904939077
411	0.1902008918
412	0.1898940039
413	0.1894239769
414	0.1890884338
415	0.1887540214
416	0.1882943224
417	0.1880643548
418	0.1876052464
419	0.1870258637
420	0.1865959
421	0.1861882631
422	0.1856745951
423	0.1851993365
424	0.1847319759
425	0.1844148613
426	0.1840381072
427	0.1835214184
428	0.1831383022
429	0.1826762406
430	0.1821461185
431	0.1817816164
432	0.1815551758
433	0.1811156773
434	0.1806165562
435	0.1801670503
436	0.1797964053
437	0.17911948
438	0.1786739399
439	0.178394661
440	0.178141219
441	0.1776238214
442	0.177116043
443	0.1767594388
444	0.1763884057
445	0.1758893015
446	0.1755042108
447	0.1751741692
448	0.174664467
449	0.174307694
450	0.1738348487
451	0.1733990797
452	0.173113793
453	0.1725470334
454	0.1721667861
455	0.1717950273
456	0.1713489472
457	0.1709833818
458	0.1705672733
459	0.1703793603
460	0.1699738836
461	0.1696725816
462	0.1693632636
463	0.1689255876
464	0.1684935145
465	0.168020686
466	0.1677068791
467	0.1674102011
468	0.1670710971
469	0.166606386
470	0.1661656893
471	0.165695696
472	0.1653167144
473	0.1648949355
474	0.1646190655
475	0.1642830161
476	0.1639183114
477	0.1633338659
478	0.162939291
479	0.1625333417
480	0.1620786211
481	0.1617656073
482	0.1613564178
483	0.1610098378
484	0.1607689515
485	0.1602618988
486	0.1598720997
487	0.1595867623
488	0.1591936218
489	0.1589421375
490	0.1584722792
491	0.1582106018
492	0.1578950903
493	0.157441973
494	0.1570781459
495	0.1567002105
496	0.1564146875
497	0.1561059601
498	0.1558254155
499	0.1555109504
500	0.1552477541
501	0.1549087683
502	0.1546203089
503	0.1543505142
504	0.1538832717
505	0.1535565547
506	0.1532050638
507	0.1529145118
508	0.15254547
509	0.1522177236
510	0.1520076526
511	0.1515079578
512	0.151192497
513	0.150865358
514	0.150446313
515	0.1500577459
516	0.1496122395
517	0.1492547409
518	0.1488110571
519	0.1485325713
520	0.1482866054
521	0.1479421518
522	0.1477008436
523	0.1474466422
524	0.1470533835
525	0.1467421417
526	0.1464262252
527	0.1461284503
528	0.1457402038
529	0.1453829076
530	0.1450898917
531	0.1447405441
532	0.1444254715
533	0.1440740144
534	0.1438086243
535	0.1433504273
536	0.1431832379
537	0.1428973942
538	0.1425691415
539	0.142242762
540	0.1418443899
541	0.1415187783
542	0.1413672413
543	0.1412299307
544	0.1409438423
545	0.1405719486
546	0.140199886
547	0.1398763248
548	0.1397031698
549	0.1394179674
550	0.1389870924
551	0.1385983312
552	0.1383930446
553	0.1379952295
554	0.1377267933
555	0.1372521929
556	0.1370617908
557	0.1367259692
558	0.1365701036
559	0.1362431587
560	0.1360630677
561	0.1356883219
562	0.1354475369
563	0.1350279772
564	0.1347289788
565	0.1343484445
566	0.1340509312
567	0.1338744517
568	0.1336120317
569	0.1333344573
570	0.1330990978
571	0.1327932393
572	0.1325943402
573	0.1322886421
574	0.1319966725
575	0.1317306664
576	0.1315042259
577	0.1311988906
578	0.1309384788
579	0.1307162826
580	0.1304872937
581	0.1301618593
582	0.1300013275
583	0.1296921023
584	0.1293847503
585	0.1291224738
586	0.1289321392
587	0.1285958704
588	0.1284019918
589	0.1281716192
590	0.1278888048
591	0.1276913485
592	0.1274142466
593	0.1272713922
594	0.1270247512
595	0.126665911
596	0.1262991221
597	0.1259088843
598	0.1257416021
599	0.1255702782
600	0.1251292946
601	0.1248792109
602	0.1247509204
603	0.1244915888
604	0.1241189778
605	0.1238389057
606	0.123499017
607	0.1232678765
608	0.1228715718
609	0.1226087806
610	0.1222723683
611	0.1220965723
612	0.1218809829
613	0.1216452859
614	0.1215003728
615	0.1212707933
616	0.1211916707
617	0.1209438737
618	0.1206863562
619	0.1205298071
620	0.1202175611
621	0.1198112996
622	0.1195182669
623	0.119369371
624	0.1191949081
625	0.1189759014
626	0.1186647861
627	0.1184491039
628	0.1182372188
629	0.1179236649
630	0.1177210784
631	0.1175325748
632	0.1173248327
633	0.116933962
634	0.1167256546
635	0.1165281224
636	0.1163485715
637	0.116162844
638	0.1159230462
639	0.1157156669
640	0.1155617336
641	0.11545026
642	0.1152541116
643	0.1150765689
644	0.1147792665
645	0.1145737352
646	0.1142671089
647	0.1140203329
648	0.1137314178
649	0.1134643317
650	0.1132620658
651	0.1130281155
652	0.1128102394
653	0.1126137367
654	0.1123001744
655	0.1120711012
656	0.1119263146
657	0.1116250379
658	0.1113953403
659	0.1111436956
660	0.1110126629
661	0.1107343543
662	0.1106243067
663	0.1104775287
664	0.110303319
665	0.1100847257
666	0.1098893283
667	0.1096764306
668	0.1093998012
669	0.109195063
670	0.1090841547
671	0.1089029922
672	0.1086291388
673	0.1084520265
674	0.1081227105
675	0.1078557004
676	0.1075674097
677	0.1074451271
678	0.1071923011
679	0.1070178213
680	0.1068726213
681	0.1066740765
682	0.1064320427
683	0.1062536646
684	0.1059750944
685	0.1056504869
686	0.1054471663
687	0.1052912416
688	0.1051708153
689	0.105006073
690	0.1047707472
691	0.1045781934
692	0.1044595898
693	0.1042565476
694	0.1039349102
695	0.1037583969
696	0.1036977366
697	0.1035512371
698	0.103304267
699	0.1030984572
700	0.1029028826
701	0.1027656986
702	0.1026246753
703	0.1023579351
704	0.1021242717
705	0.1019399533
706	0.1016702261
707	0.1014126918
708	0.1011933391
709	0.1009550432
710	0.1007043689
711	0.1005485961
712	0.1003455201
713	0.1002373036
714	0.100069397
715	0.09990371804
716	0.09975861922
717	0.09961649899
718	0.09949776874
719	0.09929529193
720	0.09922869126
721	0.09904420414
722	0.09870658528
723	0.09861259506
724	0.09841878402
725	0.09825711308
726	0.09811981092
727	0.09793897742
728	0.09766203579
729	0.09751065914
730	0.09725925915
731	0.0971012081
732	0.09696755956
733	0.09680091868
734	0.09653384944
735	0.09642791954
736	0.09629209401
737	0.09614047267
738	0.09599929749
739	0.09589294569
740	0.09575116298
741	0.09555645752
742	0.09545224895
743	0.0953096562
744	0.09509220205
745	0.09483089592
746	0.09471576022
747	0.09453209158
748	0.09445315465
749	0.09431918547
750	0.09424885524
751	0.09401150442
752	0.09378370535
753	0.09360548762
754	0.09344991731
755	0.09316500183
756	0.0930667167
757	0.09290788935
758	0.09277608873
759	0.0925581958
760	0.09243863862
761	0.09228276456
762	0.09209777959
763	0.09190898068
764	0.09176391561
765	0.0915431116
766	0.09141007059
767	0.09126669311
768	0.09117635653
769	0.09094146959
770	0.09082509352
771	0.09069266005
772	0.09052660138
773	0.0903755285
774	0.09019672855
775	0.09003718398
776	0.08998474218
777	0.08985932064
778	0.08970507509
779	0.08948676026
780	0.08936659556
781	0.08913268742
782	0.08902668158
783	0.08892669199
784	0.08884806726
785	0.08879236842
786	0.08863089999
787	0.08841299019
788	0.08823206388
789	0.08813406564
790	0.08791899942
791	0.08785615364
792	0.08766759943
793	0.08758287407
794	0.08744720887
795	0.0873452448
796	0.08713543542
797	0.0870599918
798	0.08692548259
799	0.08679298162
800	0.08667406573
801	0.0864664924
802	0.08633344296
803	0.08610622611
804	0.08596605504
805	0.08587727104
806	0.08573968199
807	0.08555920288
808	0.08537286785
809	0.08523778487
810	0.08514335588
811	0.08492808715
812	0.08472556815
813	0.08465198931
814	0.08454696227
815	0.08444084673
816	0.08419874535
817	0.08402103389
818	0.08388211165
819	0.08380013706
820	0.08364582401
821	0.083510336
822	0.08332773054
823	0.08321089882
824	0.08305655202
825	0.08290398562
826	0.08283120839
827	0.08275113234
828	0.08255765881
829	0.08244034613
830	0.08225328543
831	0.08215051132
832	0.08205544105
833	0.08192789314
834	0.08180163624
835	0.08163568728
836	0.08141808124
837	0.08128228103
838	0.08121816112
839	0.08111959754
840	0.08100009943
841	0.0808818417
842	0.08067794732
843	0.08052803043
844	0.08045636701
845	0.08024746892
846	0.08015962153
847	0.08012009821
848	0.08003052948
849	0.07984463322
850	0.07973250987
851	0.07958609473
852	0.0794575174
853	0.07931927019
854	0.07920529049
855	0.07909909058
856	0.07901612031
857	0.07893327662
858	0.07880742474
859	0.07866806372
860	0.0786199084
861	0.07848690958
862	0.07835326949
863	0.07825410681
864	0.07812602732
865	0.07804310768
866	0.07787584239
867	0.07779333621
868	0.07774656471
869	0.07753769194
870	0.07735874854
871	0.07717170472
872	0.07707605223
873	0.07698514187
874	0.07681167469
875	0.07672510987
876	0.0766736975
877	0.07655432596
878	0.07640732016
879	0.07627375601
880	0.07618134369
881	0.07605807382
882	0.07593734377
883	0.0757591851
884	0.07564914593
885	0.07552545416
886	0.07538524935
887	0.07526533778
888	0.07519151424
889	0.07512846595
890	0.07500185466
891	0.07489913118
892	0.0747920284
893	0.07471948743
894	0.07464249966
895	0.07449113989
896	0.07436253725
897	0.07428505164
898	0.07422926842
899	0.07411625065
900	0.07402680848
901	0.07395860461
902	0.07374290555
903	0.07364070522
904	0.07356493251
905	0.07341729388
906	0.07327339324
907	0.07320338365
908	0.07310629671
909	0.07298021701
910	0.0728330509
911	0.07277076202
912	0.07263501244
913	0.07243425697
914	0.07234818998
915	0.07230835447
916	0.07218661186
917	0.07205801766
918	0.07192833495
919	0.07185916072
920	0.07181184075
921	0.07165839681
922	0.07154048503
923	0.07148797573
924	0.07140845658
925	0.07131908192
926	0.07122400321
927	0.07114708295
928	0.07102834426
929	0.07091078687
930	0.07080079832
931	0.07072630819
932	0.07063323771
933	0.07051416993
934	0.07041855963
935	0.07022276989
936	0.07010291739
937	0.06997046282
938	0.06988090674
939	0.06978271022
940	0.06967507163
941	0.06959988537
942	0.06947170884
943	0.0694057368
944	0.06932974893
945	0.06918979304
946	0.06912965584
947	0.06907353931
948	0.06895528158
949	0.06883915443
950	0.0687628417
951	0.0686142116
952	0.06847267781
953	0.06835324299
954	0.06830684698
955	0.06818259831
956	0.06810069122
957	0.0680585859
958	0.0679765649
959	0.06791030598
960	0.06777966135
961	0.06769991016
962	0.06764922345
963	0.0675920986
964	0.0674963997
965	0.06745412562
966	0.06734499774
967	0.06722379517
968	0.06717615878
969	0.06701676187
970	0.06690442335
971	0.06682931303
972	0.06668232411
973	0.06656619274
974	0.06648632342
975	0.06638642242
976	0.06626487811
977	0.06622386972
978	0.06609537255
979	0.06603457297
980	0.06592668547
981	0.06583723909
982	0.06574627387
983	0.06566572108
984	0.06562770816
985	0.06554148507
986	0.06548076565
987	0.06535612883
988	0.06530060719
989	0.06521175146
990	0.06507012063
991	0.06502464435
992	0.06493078493
993	0.06488989467
994	0.06474063173
995	0.06466943239
996	0.06451854936
997	0.06445286421
998	0.06439431335
999	0.06432262883
1000	0.06421987581
1001	0.06418164772
1002	0.06412842963
1003	0.06404647192
1004	0.0639707625
1005	0.06390489594
1006	0.06378352039
1007	0.06372235376
1008	0.06361831396
1009	0.06355085685
1010	0.06347417285
1011	0.06341179538
1012	0.06331537503
1013	0.06323143019
1014	0.06315866139
1015	0.06308162722
1016	0.06298260377
1017	0.06282644703
1018	0.062717509
1019	0.06261551118
1020	0.06252883244
1021	0.06245984806
1022	0.06236756653
1023	0.06223610342
1024	0.06220550745
1025	0.06204876427
1026	0.06196073124
1027	0.06188172681
1028	0.06184543523
1029	0.06176580639
1030	0.0617020029
1031	0.06162950412
1032	0.06150371131
1033	0.06146210805
1034	0.06142560974
1035	0.06131665061
1036	0.06128522351
1037	0.06122247898
1038	0.06113685077
1039	0.06103173091
1040	0.06093646656
1041	0.06081628498
1042	0.06078773099
1043	0.06065279567
1044	0.06054301385
1045	0.06046565482
1046	0.06040258965
1047	0.06034788227
1048	0.06029203154
1049	0.06023795278
1050	0.06014966661
1051	0.06005600548
1052	0.05998633762
1053	0.05989864633
1054	0.05981835933
1055	0.05977107733
1056	0.05972697644
1057	0.05963908685
1058	0.05959329415
1059	0.05953778094
1060	0.05944540238
1061	0.05934038799
1062	0.0592689777
1063	0.05919655486
1064	0.05913559075
1065	0.05903958808
1066	0.05891308648
1067	0.0588860682
1068	0.05874215069
1069	0.05859652872
1070	0.05847107342
1071	0.05835605586
1072	0.05829484704
1073	0.05820800798
1074	0.05816845092
1075	0.0581033269
1076	0.0580885605
1077	0.05800712172
1078	0.05795399223
1079	0.05793080055
1080	0.05788444673
1081	0.05779821098
1082	0.05774340656
1083	0.05769725947
1084	0.05761303195
1085	0.05755031274
1086	0.05749943196
1087	0.05740490171
1088	0.05730439319
1089	0.05722358304
1090	0.05710946833
1091	0.05702285288
1092	0.05692728477
1093	0.05682313527
1094	0.0567913833
1095	0.05673923261
1096	0.05666187358
1097	0.05662410536
1098	0.05654884737
1099	0.0564942539
1100	0.05643152625
1101	0.05633471776
1102	0.05626463223
1103	0.05624889969
1104	0.05619105761
1105	0.05615541575
1106	0.05606942892
1107	0.05603169867
1108	0.05599629308
1109	0.05587641104
1110	0.05582762709
1111	0.0557643552
1112	0.05570068672
1113	0.05562758041
1114	0.05557312616
1115	0.05544463743
1116	0.05541548434
1117	0.05536026646
1118	0.05533905348
1119	0.05525133265
1120	0.05519030947
1121	0.0551082716
1122	0.05506518748
1123	0.05500791496
1124	0.05495704262
1125	0.05489039554
1126	0.05482035642
1127	0.05469242037
1128	0.05464027812
1129	0.05453816639
1130	0.05451594507
1131	0.05448759781
1132	0.05443180615
1133	0.0543276651
1134	0.0542725991
1135	0.05418511875
1136	0.05408026047
1137	0.05398242256
1138	0.0539017221
1139	0.0538370706
1140	0.05375188959
1141	0.05371762734
1142	0.05367824325
1143	0.05359586786
1144	0.05353601333
1145	0.05348669357
1146	0.05341317802
1147	0.05332000628
1148	0.05327690528
1149	0.05322011795
1150	0.05317752322
1151	0.05314900721
1152	0.05308403085
1153	0.05304079484
1154	0.05297046039
1155	0.05294701979
1156	0.05290147601
1157	0.05276770935
1158	0.05267628848
1159	0.05258838624
1160	0.05256434655
1161	0.05247225065
1162	0.05242636513
1163	0.05235457092
1164	0.05231333049
1165	0.05223795859
1166	0.05212547663
1167	0.05208469606
1168	0.05203861647
1169	0.05199422025
1170	0.05192995268
1171	0.05187803403
1172	0.0518239384
1173	0.051791157
1174	0.05166027189
1175	0.05158250783
1176	0.05149821703
1177	0.0514277096
1178	0.05140897737
1179	0.05137206561
1180	0.05128752166
1181	0.05122018268
1182	0.05120097371
1183	0.05114078167
1184	0.05104052628
1185	0.05092791353
1186	0.05086980565
1187	0.05082616885
1188	0.05075415525
1189	0.05071217649
1190	0.0506448122
1191	0.05058759875
1192	0.05052603553
1193	0.05046120262
1194	0.050432598
1195	0.05038004229
1196	0.05030182259
1197	0.05023350059
1198	0.05020446563
1199	0.05015033625
1200	0.05012964642
1201	0.05005823613
1202	0.04998435353
1203	0.04990435342
1204	0.04986317205
1205	0.04982042966
1206	0.04979193474
1207	0.04972422871
1208	0.04967593416
1209	0.04962763961
1210	0.04954927646
1211	0.04941385174
1212	0.0493495926
1213	0.04931237707
1214	0.04928099637
1215	0.04920758629
1216	0.04916961978
1217	0.04906695536
1218	0.04902639418
1219	0.04898868924
1220	0.04894729693
1221	0.04889735276
1222	0.04881185111
1223	0.04876147661
1224	0.04869957166
1225	0.04859928253
1226	0.04854454561
1227	0.04845912412
1228	0.04837928855
1229	0.04833710307
1230	0.04826127552
1231	0.0481921055
1232	0.04817456303
1233	0.04806600471
1234	0.04799547618
1235	0.04797414507
1236	0.04790357858
1237	0.04778332527
1238	0.04774678055
1239	0.04767428177
1240	0.04762408869
1241	0.04753142745
1242	0.04745306851
1243	0.04737753207
1244	0.04733825346
1245	0.04729472635
1246	0.04724631367
1247	0.04721834189
1248	0.04716405219
1249	0.0470760065
1250	0.04698712968
1251	0.04696139818
1252	0.04691929286
1253	0.04681413081
1254	0.04674599444
1255	0.04669040107
1256	0.04662521377
1257	0.04658635283
1258	0.04651565977
1259	0.04642878696
1260	0.04637332438
1261	0.04632934161
1262	0.04629705805
1263	0.04625447177
1264	0.04619495476
1265	0.04616436301
1266	0.04612133795
1267	0.04609002475
1268	0.04604070078
1269	0.04602268577
1270	0.04599483213
1271	0.04594747841
1272	0.04584453554
1273	0.0458190614
1274	0.04574321698
1275	0.04569386768
1276	0.04564074241
1277	0.04554817399
1278	0.04551353624
1279	0.04548008403
1280	0.04540397803
1281	0.04537360988
1282	0.04528651768
1283	0.04521707344
1284	0.04514798358
1285	0.04511017317
1286	0.04504123942
1287	0.04498270121
1288	0.04496627676
1289	0.04494062964
1290	0.04491468719
1291	0.04486914763
1292	0.04479771625
1293	0.04473043211
1294	0.04469030127
1295	0.04465825397
1296	0.04463203307
1297	0.04460243278
1298	0.0445598465
1299	0.04454694067
1300	0.04452486701
1301	0.04451286826
1302	0.04449086212
1303	0.04444436907
1304	0.04436303154
1305	0.04433216556
1306	0.04431047583
1307	0.04425725352
1308	0.04418962765
1309	0.04410197855
1310	0.04404655394
1311	0.04403544117
1312	0.04398080551
1313	0.04395189713
1314	0.04387550002
1315	0.04379433547
1316	0.04377618968
1317	0.04374564012
1318	0.04367969339
1319	0.04358124795
1320	0.04352522846
1321	0.04345499105
1322	0.04343309459
1323	0.04339225918
1324	0.04335060951
1325	0.04330222214
1326	0.04327587467
1327	0.04325928568
1328	0.04322117573
1329	0.04317240021
1330	0.04313612129
1331	0.04309678361
1332	0.0430612852
1333	0.04302362667
1334	0.0430147584
1335	0.04296619805
1336	0.0429153679
1337	0.04289058567
1338	0.04287734232
1339	0.04284840862
1340	0.04280573374
1341	0.04277717975
1342	0.04276178473
1343	0.04273757628
1344	0.04272613865
1345	0.04269368633
1346	0.04263644335
1347	0.04255063794
1348	0.04251896613
1349	0.04245935208
1350	0.04239264172
1351	0.0423272055
1352	0.04230273969
1353	0.04226754504
1354	0.04221887078
1355	0.04218755759
1356	0.04213696792
1357	0.04210585301
1358	0.04206848982
1359	0.04202953185
1360	0.04198746871
1361	0.04192732308
1362	0.04187164111
1363	0.04181707717
1364	0.04180139526
1365	0.04172895554
1366	0.04171325675
1367	0.04167680907
1368	0.04164124737
1369	0.04160229362
1370	0.04157284521
1371	0.0414796355
1372	0.04136941913
1373	0.04133624537
1374	0.0412994222
1375	0.04128317494
1376	0.04122344698
1377	0.04119669449
1378	0.04113539708
1379	0.0410981056
1380	0.04107063589
1381	0.04103850843
1382	0.04099888808
1383	0.04095590943
1384	0.04092154592
1385	0.0408253534
1386	0.04078658951
1387	0.04074526891
1388	0.04068827907
1389	0.04060461689
1390	0.04059410322
1391	0.04057760704
1392	0.04054837802
1393	0.04053873345
1394	0.04050108758
1395	0.04047253359
1396	0.04044780199
1397	0.0404391531
1398	0.04041128259
1399	0.04037585589
1400	0.04032165057
1401	0.04025162832
1402	0.04021785968
1403	0.04016585244
1404	0.04014523433
1405	0.0400879365
1406	0.04003101416
1407	0.03999437662
1408	0.03997292738
1409	0.03995680247
1410	0.03991420353
1411	0.03986924619
1412	0.03982248312
1413	0.03978613247
1414	0.0397574477
1415	0.03973817122
1416	0.03971146514
1417	0.03965963088
1418	0.039628478
1419	0.0396018563
1420	0.03955981848
1421	0.03951473035
1422	0.0394832062
1423	0.03946436428
1424	0.03942395499
1425	0.03940453085
1426	0.03932868642
1427	0.03926293378
1428	0.03924858928
1429	0.03921019243
1430	0.0391817397
1431	0.0391663953
1432	0.03912896882
1433	0.03907079766
1434	0.03898420752
1435	0.03891171717
1436	0.03888589708
1437	0.03885257987
1438	0.0387887806
1439	0.03874028354
1440	0.03869576919
1441	0.03865678591
1442	0.03863647578
1443	0.03862114827
1444	0.03858797872
1445	0.03855394851
1446	0.03847949635
1447	0.03845027154
1448	0.03838655665
1449	0.0383490036
1450	0.03830345982
1451	0.03826638773
1452	0.0382179877
1453	0.0382016856
1454	0.03815491832
1455	0.03813312734
1456	0.03808756668
1457	0.03804786195
1458	0.0380279442
1459	0.03798670376
1460	0.03792623748
1461	0.03788660448
1462	0.03781876766
1463	0.03779572786
1464	0.0377829022
1465	0.03775980755
1466	0.0377254356
1467	0.03770107105
1468	0.03766579202
1469	0.03764952367
1470	0.03763266467
1471	0.03760548185
1472	0.03755868925
1473	0.03751308218
1474	0.03748178586
1475	0.03746108338
1476	0.03742247558
1477	0.03740027958
1478	0.0373458844
1479	0.03732495831
1480	0.03728330863
1481	0.0372444477
1482	0.03724169271
1483	0.03716588626
1484	0.03714530612
1485	0.03707516153
1486	0.03703851133
1487	0.03698123459
1488	0.03697204568
1489	0.03695397583
1490	0.03687935491
1491	0.036865677
1492	0.03681479623
1493	0.03679816505
1494	0.03677782539
1495	0.03673513363
1496	0.03669727259
1497	0.03660467042
1498	0.0365806687
1499	0.0365072544
1500	0.0364876151
1501	0.03642092584
1502	0.03637944914
1503	0.03632434939
1504	0.0362903909
1505	0.03625001114
1506	0.0362127956
